trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:25:43,18:25:43,par_8_12561,44,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:27:12,18:27:12,par_8_19267,45,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:28:11,18:28:11,par_8_15951,46,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:29:59,18:29:59,par_8_15952,47,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:31:43,18:31:43,par_8_06377,48,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:32:44,18:32:44,par_8_06378,49,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:35:28,18:35:28,par_8_19384,50,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:37:24,18:37:24,par_8_20330,51,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:41:31,18:41:31,par_8_19427,52,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:42:43,18:42:43,par_8_19428,53,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:43:50,18:43:50,par_8_06379,54,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:45:43,18:45:43,par_8_06380,55,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:47:15,18:47:15,par_8_06381,56,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:48:39,18:48:39,par_8_06382,57,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:51:03,18:51:03,par_8_20313,58,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:53:47,18:53:47,par_8_20123,59,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:54:54,18:54:54,par_8_20311,60,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:57:03,18:57:03,par_8_20306,61,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:58:22,18:58:22,par_8_20304,62,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,18:59:46,18:59:46,par_8_20302,63,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,19:00:49,19:00:49,par_8_20299,64,,,,
2_9__3__047_-9__3__047__1_16:10:00_1_-__10_9__3__047_,19:02:00,19:02:00,par_8_19316,65,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:10:00,19:10:00,par_8_19317,0,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:11:24,19:11:24,par_8_20300,1,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:12:36,19:12:36,par_8_20303,2,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:13:25,19:13:25,par_8_20305,3,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:14:22,19:14:22,par_8_20308,4,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:15:15,19:15:15,par_8_06396,5,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:16:30,19:16:30,par_8_20309,6,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:18:05,19:18:05,par_8_06405,7,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:20:45,19:20:45,par_8_20310,8,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:23:08,19:23:08,par_8_19268,9,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:24:30,19:24:30,par_8_06369,10,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:25:43,19:25:43,par_8_12561,11,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:27:12,19:27:12,par_8_19267,12,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:28:11,19:28:11,par_8_15951,13,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:29:59,19:29:59,par_8_15952,14,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:31:43,19:31:43,par_8_06377,15,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:32:44,19:32:44,par_8_06378,16,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:35:28,19:35:28,par_8_19384,17,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:37:24,19:37:24,par_8_20330,18,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:41:31,19:41:31,par_8_19427,19,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:42:43,19:42:43,par_8_19428,20,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:43:50,19:43:50,par_8_06379,21,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:45:43,19:45:43,par_8_06380,22,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:47:15,19:47:15,par_8_06381,23,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:48:39,19:48:39,par_8_06382,24,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:51:03,19:51:03,par_8_20313,25,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:53:47,19:53:47,par_8_20123,26,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:54:54,19:54:54,par_8_20311,27,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:57:03,19:57:03,par_8_20306,28,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:58:22,19:58:22,par_8_20304,29,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,19:59:46,19:59:46,par_8_20302,30,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,20:00:49,20:00:49,par_8_20299,31,,,,
2_9__3__047_-9__3__047__1_18:10:00_1_-__12_9__3__047_,20:02:00,20:02:00,par_8_19316,32,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:10:00,20:10:00,par_8_19317,0,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:11:24,20:11:24,par_8_20300,1,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:12:36,20:12:36,par_8_20303,2,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:13:25,20:13:25,par_8_20305,3,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:14:22,20:14:22,par_8_20308,4,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:15:15,20:15:15,par_8_06396,5,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:16:30,20:16:30,par_8_20309,6,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:18:05,20:18:05,par_8_06405,7,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:20:45,20:20:45,par_8_20310,8,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:23:08,20:23:08,par_8_19268,9,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:24:30,20:24:30,par_8_06369,10,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:25:43,20:25:43,par_8_12561,11,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:27:12,20:27:12,par_8_19267,12,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:28:11,20:28:11,par_8_15951,13,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:29:59,20:29:59,par_8_15952,14,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:31:43,20:31:43,par_8_06377,15,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:32:44,20:32:44,par_8_06378,16,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:35:28,20:35:28,par_8_19384,17,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:37:24,20:37:24,par_8_20330,18,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:41:31,20:41:31,par_8_19427,19,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:42:43,20:42:43,par_8_19428,20,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:43:50,20:43:50,par_8_06379,21,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:45:43,20:45:43,par_8_06380,22,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:47:15,20:47:15,par_8_06381,23,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:48:39,20:48:39,par_8_06382,24,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:51:03,20:51:03,par_8_20313,25,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:53:47,20:53:47,par_8_20123,26,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:54:54,20:54:54,par_8_20311,27,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:57:03,20:57:03,par_8_20306,28,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:58:22,20:58:22,par_8_20304,29,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,20:59:46,20:59:46,par_8_20302,30,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,21:00:49,21:00:49,par_8_20299,31,,,,
2_9__3__047_-9__3__047__1_19:10:00_1_-__13_9__3__047_,21:02:00,21:02:00,par_8_19316,32,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:10:00,21:10:00,par_8_19317,0,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:11:24,21:11:24,par_8_20300,1,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:12:36,21:12:36,par_8_20303,2,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:13:25,21:13:25,par_8_20305,3,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:14:22,21:14:22,par_8_20308,4,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:15:15,21:15:15,par_8_06396,5,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:16:30,21:16:30,par_8_20309,6,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:18:05,21:18:05,par_8_06405,7,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:20:45,21:20:45,par_8_20310,8,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:23:08,21:23:08,par_8_19268,9,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:24:30,21:24:30,par_8_06369,10,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:25:43,21:25:43,par_8_12561,11,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:27:12,21:27:12,par_8_19267,12,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:28:11,21:28:11,par_8_15951,13,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:29:59,21:29:59,par_8_15952,14,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:31:43,21:31:43,par_8_06377,15,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:32:44,21:32:44,par_8_06378,16,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:35:28,21:35:28,par_8_19384,17,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:37:24,21:37:24,par_8_20330,18,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:41:31,21:41:31,par_8_19427,19,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:42:43,21:42:43,par_8_19428,20,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:43:50,21:43:50,par_8_06379,21,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:45:43,21:45:43,par_8_06380,22,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:47:15,21:47:15,par_8_06381,23,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:48:39,21:48:39,par_8_06382,24,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:51:03,21:51:03,par_8_20313,25,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:53:47,21:53:47,par_8_20123,26,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:54:54,21:54:54,par_8_20311,27,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:57:03,21:57:03,par_8_20306,28,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:58:22,21:58:22,par_8_20304,29,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,21:59:46,21:59:46,par_8_20302,30,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,22:00:49,22:00:49,par_8_20299,31,,,,
2_9__3__047_-9__3__047__1_20:10:00_1_-__14_9__3__047_,22:02:00,22:02:00,par_8_19316,32,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:10:00,22:10:00,par_8_19317,0,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:11:24,22:11:24,par_8_20300,1,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:12:36,22:12:36,par_8_20303,2,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:13:25,22:13:25,par_8_20305,3,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:14:22,22:14:22,par_8_20308,4,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:15:15,22:15:15,par_8_06396,5,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:16:30,22:16:30,par_8_20309,6,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:18:05,22:18:05,par_8_06405,7,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:20:45,22:20:45,par_8_20310,8,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:23:08,22:23:08,par_8_19268,9,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:24:30,22:24:30,par_8_06369,10,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:25:43,22:25:43,par_8_12561,11,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:27:12,22:27:12,par_8_19267,12,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:28:11,22:28:11,par_8_15951,13,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:29:59,22:29:59,par_8_15952,14,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:31:43,22:31:43,par_8_06377,15,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:32:44,22:32:44,par_8_06378,16,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:35:28,22:35:28,par_8_19384,17,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:37:24,22:37:24,par_8_20330,18,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:41:31,22:41:31,par_8_19427,19,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:42:43,22:42:43,par_8_19428,20,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:43:50,22:43:50,par_8_06379,21,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:45:43,22:45:43,par_8_06380,22,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:47:15,22:47:15,par_8_06381,23,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:48:39,22:48:39,par_8_06382,24,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:51:03,22:51:03,par_8_20313,25,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:53:47,22:53:47,par_8_20123,26,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:54:54,22:54:54,par_8_20311,27,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:57:03,22:57:03,par_8_20306,28,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:58:22,22:58:22,par_8_20304,29,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,22:59:46,22:59:46,par_8_20302,30,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,23:00:49,23:00:49,par_8_20299,31,,,,
2_9__3__047_-9__3__047__1_21:10:00_1_-__15_9__3__047_,23:02:00,23:02:00,par_8_19316,32,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:10:00,23:10:00,par_8_19317,0,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:11:24,23:11:24,par_8_20300,1,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:12:36,23:12:36,par_8_20303,2,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:13:25,23:13:25,par_8_20305,3,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:14:22,23:14:22,par_8_20308,4,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:15:15,23:15:15,par_8_06396,5,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:16:30,23:16:30,par_8_20309,6,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:18:05,23:18:05,par_8_06405,7,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:20:45,23:20:45,par_8_20310,8,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:23:08,23:23:08,par_8_19268,9,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:24:30,23:24:30,par_8_06369,10,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:25:43,23:25:43,par_8_12561,11,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:27:12,23:27:12,par_8_19267,12,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:28:11,23:28:11,par_8_15951,13,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:29:59,23:29:59,par_8_15952,14,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:31:43,23:31:43,par_8_06377,15,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:32:44,23:32:44,par_8_06378,16,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:35:28,23:35:28,par_8_19384,17,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:37:24,23:37:24,par_8_20330,18,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:41:31,23:41:31,par_8_19427,19,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:42:43,23:42:43,par_8_19428,20,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:43:50,23:43:50,par_8_06379,21,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:45:43,23:45:43,par_8_06380,22,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:47:15,23:47:15,par_8_06381,23,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:48:39,23:48:39,par_8_06382,24,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:51:03,23:51:03,par_8_20313,25,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:53:47,23:53:47,par_8_20123,26,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:54:54,23:54:54,par_8_20311,27,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:57:03,23:57:03,par_8_20306,28,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:58:22,23:58:22,par_8_20304,29,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,23:59:46,23:59:46,par_8_20302,30,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,24:00:49,24:00:49,par_8_20299,31,,,,
2_9__3__047_-9__3__047__1_22:10:00_1_-__16_9__3__047_,24:02:00,24:02:00,par_8_19316,32,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:40:00,06:40:00,par_8_19320,0,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:41:57,06:41:57,par_8_06354,1,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:42:55,06:42:55,par_8_09955,2,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:44:36,06:44:36,par_8_09014,3,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:45:22,06:45:22,par_8_06386,4,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:45:53,06:45:53,par_8_06388,5,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:47:12,06:47:12,par_8_18113,6,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:48:20,06:48:20,par_8_06361,7,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:48:54,06:48:54,par_8_06362,8,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:49:38,06:49:38,par_8_06363,9,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:50:29,06:50:29,par_8_06364,10,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:51:21,06:51:21,par_8_19265,11,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:52:51,06:52:51,par_8_15797,12,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:54:00,06:54:00,par_8_19317,13,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:54:29,06:54:29,par_8_06365,14,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:55:17,06:55:17,par_8_06366,15,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:57:10,06:57:10,par_8_06523,16,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:58:18,06:58:18,par_8_06370,17,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:59:06,06:59:06,par_8_19267,18,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,06:59:52,06:59:52,par_8_06524,19,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,07:00:33,07:00:33,par_8_12560,20,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,07:01:19,07:01:19,par_8_11086,21,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,07:02:19,07:02:19,par_8_06373,22,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,07:03:09,07:03:09,par_8_10668,23,,,,
2_9__4__047_-9__4__047__1_05:40:00_1_l1__1_9__4__047_,07:05:00,07:05:00,par_8_10669,24,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:05:01,07:05:01,par_8_10669,0,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:06:35,07:06:35,par_8_06393,1,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:07:18,07:07:18,par_8_12939,2,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:08:00,07:08:00,par_8_06376,3,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:10:19,07:10:19,par_8_06377,4,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:11:36,07:11:36,par_8_06378,5,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:13:46,07:13:46,par_8_06379,6,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:15:03,07:15:03,par_8_06380,7,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:16:07,07:16:07,par_8_06381,8,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:18:12,07:18:12,par_8_06384,9,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:18:52,07:18:52,par_8_18666,10,,,,
2_9__4__047_-9__4__047__1_06:05:00_2_l3__1_9__4__047_,07:20:01,07:20:01,par_8_19316,11,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:20:00,07:20:00,par_8_19320,0,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:21:57,07:21:57,par_8_06354,1,,,,
2_9__4__047_-9__4__047__1_06:20:00_1_l1__2_9__4__047_,07:22:55,07:22:55,par_8_09955,2,,,,
