trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:40:29,18:40:29,par_8_17513,2,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:40:37,18:40:37,par_8_12240,3,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:40:54,18:40:54,par_8_11335,4,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:41:13,18:41:13,par_8_11277,5,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:41:39,18:41:39,par_8_06811,6,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:42:08,18:42:08,par_8_06810,7,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:42:35,18:42:35,par_8_06809,8,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:42:52,18:42:52,par_8_06819,9,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:43:08,18:43:08,par_8_06818,10,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:43:24,18:43:24,par_8_06808,11,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:43:46,18:43:46,par_8_06817,12,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:44:09,18:44:09,par_8_16919,13,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:44:24,18:44:24,par_8_17514,14,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:44:40,18:44:40,par_8_16921,15,,,,
3001_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:45:00,18:45:00,par_8_13132,16,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:40:00,18:40:00,par_8_17512,0,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:40:12,18:40:12,par_8_11331,1,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:40:29,18:40:29,par_8_17513,2,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:40:37,18:40:37,par_8_12240,3,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:40:54,18:40:54,par_8_11335,4,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:41:13,18:41:13,par_8_11277,5,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:41:39,18:41:39,par_8_06811,6,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:42:08,18:42:08,par_8_06810,7,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:42:35,18:42:35,par_8_06809,8,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:42:52,18:42:52,par_8_06819,9,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:43:08,18:43:08,par_8_06818,10,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:43:24,18:43:24,par_8_06808,11,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:43:46,18:43:46,par_8_06817,12,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:44:09,18:44:09,par_8_16919,13,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:44:24,18:44:24,par_8_17514,14,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:44:40,18:44:40,par_8_16921,15,,,,
3005_9__3__006_-9__3__006__1_17:40:00_1_-__17_9__3__006_,18:45:00,18:45:00,par_8_13132,16,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:50:00,18:50:00,par_8_13132,0,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:53:48,18:53:48,par_8_16922,1,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:00,18:54:00,par_8_16923,2,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:12,18:54:12,par_8_16924,3,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:24,18:54:24,par_8_17457,4,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:36,18:54:36,par_8_16925,5,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:48,18:54:48,par_8_16926,6,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:00,18:55:00,par_8_17459,7,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:12,18:55:12,par_8_17460,8,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:24,18:55:24,par_8_12351,9,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:36,18:55:36,par_8_18591,10,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:48,18:55:48,par_8_17457,11,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:56:12,18:56:12,par_8_12345,12,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:56:24,18:56:24,par_8_12344,13,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:56:36,18:56:36,par_8_13132,14,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:00,18:57:00,par_8_06839,15,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:12,18:57:12,par_8_06862,16,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:24,18:57:24,par_8_06815,17,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:36,18:57:36,par_8_06814,18,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:48,18:57:48,par_8_06813,19,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:58:00,18:58:00,par_8_06812,20,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:58:30,18:58:30,par_8_11336,21,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:59:00,18:59:00,par_8_12241,22,,,,
3001_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,19:00:00,19:00:00,par_8_17512,23,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:50:00,18:50:00,par_8_13132,0,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:53:48,18:53:48,par_8_16922,1,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:00,18:54:00,par_8_16923,2,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:12,18:54:12,par_8_16924,3,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:24,18:54:24,par_8_17457,4,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:36,18:54:36,par_8_16925,5,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:54:48,18:54:48,par_8_16926,6,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:00,18:55:00,par_8_17459,7,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:12,18:55:12,par_8_17460,8,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:24,18:55:24,par_8_12351,9,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:36,18:55:36,par_8_18591,10,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:55:48,18:55:48,par_8_17457,11,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:56:12,18:56:12,par_8_12345,12,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:56:24,18:56:24,par_8_12344,13,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:56:36,18:56:36,par_8_13132,14,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:00,18:57:00,par_8_06839,15,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:12,18:57:12,par_8_06862,16,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:24,18:57:24,par_8_06815,17,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:36,18:57:36,par_8_06814,18,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:57:48,18:57:48,par_8_06813,19,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:58:00,18:58:00,par_8_06812,20,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:58:30,18:58:30,par_8_11336,21,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,18:59:00,18:59:00,par_8_12241,22,,,,
3005_9__3__006_-9__3__006__1_17:50:00_2_-__17_9__3__006_,19:00:00,19:00:00,par_8_17512,23,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:00,19:20:00,par_8_17512,0,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:12,19:20:12,par_8_11331,1,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:29,19:20:29,par_8_17513,2,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:37,19:20:37,par_8_12240,3,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:54,19:20:54,par_8_11335,4,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:21:13,19:21:13,par_8_11277,5,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:21:39,19:21:39,par_8_06811,6,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:22:08,19:22:08,par_8_06810,7,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:22:35,19:22:35,par_8_06809,8,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:22:52,19:22:52,par_8_06819,9,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:23:08,19:23:08,par_8_06818,10,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:23:24,19:23:24,par_8_06808,11,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:23:46,19:23:46,par_8_06817,12,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:24:09,19:24:09,par_8_16919,13,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:24:24,19:24:24,par_8_17514,14,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:24:40,19:24:40,par_8_16921,15,,,,
3001_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:25:00,19:25:00,par_8_13132,16,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:00,19:20:00,par_8_17512,0,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:12,19:20:12,par_8_11331,1,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:29,19:20:29,par_8_17513,2,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:37,19:20:37,par_8_12240,3,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:20:54,19:20:54,par_8_11335,4,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:21:13,19:21:13,par_8_11277,5,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:21:39,19:21:39,par_8_06811,6,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:22:08,19:22:08,par_8_06810,7,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:22:35,19:22:35,par_8_06809,8,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:22:52,19:22:52,par_8_06819,9,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:23:08,19:23:08,par_8_06818,10,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:23:24,19:23:24,par_8_06808,11,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:23:46,19:23:46,par_8_06817,12,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:24:09,19:24:09,par_8_16919,13,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:24:24,19:24:24,par_8_17514,14,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:24:40,19:24:40,par_8_16921,15,,,,
3005_9__3__006_-9__3__006__1_18:20:00_1_-__18_9__3__006_,19:25:00,19:25:00,par_8_13132,16,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:30:00,19:30:00,par_8_13132,0,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:33:48,19:33:48,par_8_16922,1,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:00,19:34:00,par_8_16923,2,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:12,19:34:12,par_8_16924,3,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:24,19:34:24,par_8_17457,4,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:36,19:34:36,par_8_16925,5,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:48,19:34:48,par_8_16926,6,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:00,19:35:00,par_8_17459,7,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:12,19:35:12,par_8_17460,8,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:24,19:35:24,par_8_12351,9,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:36,19:35:36,par_8_18591,10,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:48,19:35:48,par_8_17457,11,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:36:12,19:36:12,par_8_12345,12,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:36:24,19:36:24,par_8_12344,13,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:36:36,19:36:36,par_8_13132,14,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:00,19:37:00,par_8_06839,15,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:12,19:37:12,par_8_06862,16,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:24,19:37:24,par_8_06815,17,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:36,19:37:36,par_8_06814,18,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:48,19:37:48,par_8_06813,19,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:38:00,19:38:00,par_8_06812,20,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:38:30,19:38:30,par_8_11336,21,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:39:00,19:39:00,par_8_12241,22,,,,
3001_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:40:00,19:40:00,par_8_17512,23,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:30:00,19:30:00,par_8_13132,0,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:33:48,19:33:48,par_8_16922,1,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:00,19:34:00,par_8_16923,2,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:12,19:34:12,par_8_16924,3,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:24,19:34:24,par_8_17457,4,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:36,19:34:36,par_8_16925,5,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:34:48,19:34:48,par_8_16926,6,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:00,19:35:00,par_8_17459,7,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:12,19:35:12,par_8_17460,8,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:24,19:35:24,par_8_12351,9,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:36,19:35:36,par_8_18591,10,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:35:48,19:35:48,par_8_17457,11,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:36:12,19:36:12,par_8_12345,12,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:36:24,19:36:24,par_8_12344,13,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:36:36,19:36:36,par_8_13132,14,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:00,19:37:00,par_8_06839,15,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:12,19:37:12,par_8_06862,16,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:24,19:37:24,par_8_06815,17,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:36,19:37:36,par_8_06814,18,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:37:48,19:37:48,par_8_06813,19,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:38:00,19:38:00,par_8_06812,20,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:38:30,19:38:30,par_8_11336,21,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:39:00,19:39:00,par_8_12241,22,,,,
3005_9__3__006_-9__3__006__1_18:30:00_2_-__18_9__3__006_,19:40:00,19:40:00,par_8_17512,23,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:00,20:00:00,par_8_17512,0,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:12,20:00:12,par_8_11331,1,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:29,20:00:29,par_8_17513,2,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:37,20:00:37,par_8_12240,3,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:54,20:00:54,par_8_11335,4,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:01:13,20:01:13,par_8_11277,5,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:01:39,20:01:39,par_8_06811,6,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:02:08,20:02:08,par_8_06810,7,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:02:35,20:02:35,par_8_06809,8,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:02:52,20:02:52,par_8_06819,9,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:03:08,20:03:08,par_8_06818,10,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:03:24,20:03:24,par_8_06808,11,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:03:46,20:03:46,par_8_06817,12,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:04:09,20:04:09,par_8_16919,13,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:04:24,20:04:24,par_8_17514,14,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:04:40,20:04:40,par_8_16921,15,,,,
3001_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:05:00,20:05:00,par_8_13132,16,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:00,20:00:00,par_8_17512,0,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:12,20:00:12,par_8_11331,1,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:29,20:00:29,par_8_17513,2,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:37,20:00:37,par_8_12240,3,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:00:54,20:00:54,par_8_11335,4,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:01:13,20:01:13,par_8_11277,5,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:01:39,20:01:39,par_8_06811,6,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:02:08,20:02:08,par_8_06810,7,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:02:35,20:02:35,par_8_06809,8,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:02:52,20:02:52,par_8_06819,9,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:03:08,20:03:08,par_8_06818,10,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:03:24,20:03:24,par_8_06808,11,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:03:46,20:03:46,par_8_06817,12,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:04:09,20:04:09,par_8_16919,13,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:04:24,20:04:24,par_8_17514,14,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:04:40,20:04:40,par_8_16921,15,,,,
3005_9__3__006_-9__3__006__1_19:00:00_1_-__19_9__3__006_,20:05:00,20:05:00,par_8_13132,16,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:10:00,20:10:00,par_8_13132,0,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:13:48,20:13:48,par_8_16922,1,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:00,20:14:00,par_8_16923,2,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:12,20:14:12,par_8_16924,3,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:24,20:14:24,par_8_17457,4,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:36,20:14:36,par_8_16925,5,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:48,20:14:48,par_8_16926,6,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:00,20:15:00,par_8_17459,7,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:12,20:15:12,par_8_17460,8,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:24,20:15:24,par_8_12351,9,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:36,20:15:36,par_8_18591,10,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:15:48,20:15:48,par_8_17457,11,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:16:12,20:16:12,par_8_12345,12,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:16:24,20:16:24,par_8_12344,13,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:16:36,20:16:36,par_8_13132,14,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:00,20:17:00,par_8_06839,15,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:12,20:17:12,par_8_06862,16,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:24,20:17:24,par_8_06815,17,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:36,20:17:36,par_8_06814,18,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:17:48,20:17:48,par_8_06813,19,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:18:00,20:18:00,par_8_06812,20,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:18:30,20:18:30,par_8_11336,21,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:19:00,20:19:00,par_8_12241,22,,,,
3001_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:20:00,20:20:00,par_8_17512,23,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:10:00,20:10:00,par_8_13132,0,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:13:48,20:13:48,par_8_16922,1,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:00,20:14:00,par_8_16923,2,,,,
3005_9__3__006_-9__3__006__1_19:10:00_2_-__19_9__3__006_,20:14:12,20:14:12,par_8_16924,3,,,,
