trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8_N_701___-8_N_701____1_05:00:00_1_a.__4_8_N_701___,06:17:35,06:17:35,par_8_06575,44,,,,
9999_8_N_701___-8_N_701____1_05:00:00_1_a.__4_8_N_701___,06:18:10,06:18:10,par_8_08394,45,,,,
9999_8_N_701___-8_N_701____1_05:00:00_1_a.__4_8_N_701___,06:18:29,06:18:29,par_8_06657,46,,,,
9999_8_N_701___-8_N_701____1_05:00:00_1_a.__4_8_N_701___,06:18:53,06:18:53,par_8_06655,47,,,,
9999_8_N_701___-8_N_701____1_05:00:00_1_a.__4_8_N_701___,06:19:14,06:19:14,par_8_06653,48,,,,
9999_8_N_701___-8_N_701____1_05:00:00_1_a.__4_8_N_701___,06:19:36,06:19:36,par_8_06651,49,,,,
9999_8_N_701___-8_N_701____1_05:00:00_1_a.__4_8_N_701___,06:19:45,06:19:45,par_8_06649,50,,,,
9999_8_N_701___-8_N_701____1_05:00:00_1_a.__4_8_N_701___,06:20:00,06:20:00,par_8_08393,51,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:00:00,01:00:00,par_8_18074,0,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:00:32,01:00:32,par_8_3252,1,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:01:12,01:01:12,par_8_3670,2,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:01:27,01:01:27,par_8_3918,3,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:02:38,01:02:38,par_8_06563,4,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:03:13,01:03:13,par_8_06565,5,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:03:25,01:03:25,par_8_06566,6,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:03:36,01:03:36,par_8_06567,7,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:03:55,01:03:55,par_8_06568,8,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:04:03,01:04:03,par_8_06569,9,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:04:33,01:04:33,par_8_06570,10,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:04:56,01:04:56,par_8_06571,11,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:05:47,01:05:47,par_8_06572,12,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:06:07,01:06:07,par_8_06573,13,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:06:42,01:06:42,par_8_09097,14,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:02,01:07:02,par_8_11538,15,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:07,01:07:07,par_8_11536,16,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:15,01:07:15,par_8_08393,17,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:20,01:07:20,par_8_11103,18,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:25,01:07:25,par_8_11104,19,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:38,01:07:38,par_8_09644,20,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:44,01:07:44,par_8_12509,21,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:48,01:07:48,par_8_09682,22,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:07:58,01:07:58,par_8_09643,23,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:08:07,01:08:07,par_8_06661,24,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:08:14,01:08:14,par_8_08397,25,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:08:21,01:08:21,par_8_06644,26,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:08:29,01:08:29,par_8_06642,27,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:08:37,01:08:37,par_8_11635,28,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:08:48,01:08:48,par_8_06640,29,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:08:56,01:08:56,par_8_15658,30,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:08:59,01:08:59,par_8_19906,31,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:09:10,01:09:10,par_8_19909,32,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:09:16,01:09:16,par_8_19910,33,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:09:26,01:09:26,par_8_19904,34,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:09:37,01:09:37,par_8_18997,35,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:09:49,01:09:49,par_8_19344,36,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:09:57,01:09:57,par_8_18995,37,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:10:02,01:10:02,par_8_18994,38,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:10:09,01:10:09,par_8_20315,39,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:10:31,01:10:31,par_8_06639,40,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:10:47,01:10:47,par_8_06637,41,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:10:57,01:10:57,par_8_11114,42,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:11:13,01:11:13,par_8_11115,43,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:11:23,01:11:23,par_8_06575,44,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:11:45,01:11:45,par_8_08394,45,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:11:58,01:11:58,par_8_06657,46,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:12:13,01:12:13,par_8_06655,47,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:12:27,01:12:27,par_8_06653,48,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:12:41,01:12:41,par_8_06651,49,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:12:47,01:12:47,par_8_06649,50,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:12:55,01:12:55,par_8_11537,51,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:13:03,01:13:03,par_8_11539,52,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:13:20,01:13:20,par_8_09096,53,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:13:59,01:13:59,par_8_12875,54,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:14:58,01:14:58,par_8_09679,55,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:15:08,01:15:08,par_8_06664,56,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:15:32,01:15:32,par_8_06665,57,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:15:59,01:15:59,par_8_06666,58,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:16:15,01:16:15,par_8_06667,59,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:16:39,01:16:39,par_8_06669,60,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:17:23,01:17:23,par_8_06672,61,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:18:13,01:18:13,par_8_06673,62,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:18:50,01:18:50,par_8_955,63,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:19:23,01:19:23,par_8_10548,64,,,,
9999_8_N_701___-8_N_701____2_00:00:00_1_-__1_8_N_701___,01:20:00,01:20:00,par_8_18074,65,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:30:00,01:30:00,par_8_18074,0,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:30:32,01:30:32,par_8_3252,1,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:31:12,01:31:12,par_8_3670,2,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:31:27,01:31:27,par_8_3918,3,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:32:38,01:32:38,par_8_06563,4,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:33:13,01:33:13,par_8_06565,5,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:33:25,01:33:25,par_8_06566,6,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:33:36,01:33:36,par_8_06567,7,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:33:55,01:33:55,par_8_06568,8,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:34:03,01:34:03,par_8_06569,9,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:34:33,01:34:33,par_8_06570,10,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:34:56,01:34:56,par_8_06571,11,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:35:47,01:35:47,par_8_06572,12,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:36:07,01:36:07,par_8_06573,13,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:36:42,01:36:42,par_8_09097,14,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:02,01:37:02,par_8_11538,15,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:07,01:37:07,par_8_11536,16,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:15,01:37:15,par_8_08393,17,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:20,01:37:20,par_8_11103,18,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:25,01:37:25,par_8_11104,19,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:38,01:37:38,par_8_09644,20,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:44,01:37:44,par_8_12509,21,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:48,01:37:48,par_8_09682,22,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:37:58,01:37:58,par_8_09643,23,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:38:07,01:38:07,par_8_06661,24,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:38:14,01:38:14,par_8_08397,25,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:38:21,01:38:21,par_8_06644,26,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:38:29,01:38:29,par_8_06642,27,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:38:37,01:38:37,par_8_11635,28,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:38:48,01:38:48,par_8_06640,29,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:38:56,01:38:56,par_8_15658,30,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:38:59,01:38:59,par_8_19906,31,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:39:10,01:39:10,par_8_19909,32,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:39:16,01:39:16,par_8_19910,33,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:39:26,01:39:26,par_8_19904,34,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:39:37,01:39:37,par_8_18997,35,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:39:49,01:39:49,par_8_19344,36,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:39:57,01:39:57,par_8_18995,37,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:40:02,01:40:02,par_8_18994,38,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:40:09,01:40:09,par_8_20315,39,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:40:31,01:40:31,par_8_06639,40,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:40:47,01:40:47,par_8_06637,41,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:40:57,01:40:57,par_8_11114,42,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:41:13,01:41:13,par_8_11115,43,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:41:23,01:41:23,par_8_06575,44,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:41:45,01:41:45,par_8_08394,45,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:41:58,01:41:58,par_8_06657,46,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:42:13,01:42:13,par_8_06655,47,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:42:27,01:42:27,par_8_06653,48,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:42:41,01:42:41,par_8_06651,49,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:42:47,01:42:47,par_8_06649,50,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:42:55,01:42:55,par_8_11537,51,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:43:03,01:43:03,par_8_11539,52,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:43:20,01:43:20,par_8_09096,53,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:43:59,01:43:59,par_8_12875,54,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:44:58,01:44:58,par_8_09679,55,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:45:08,01:45:08,par_8_06664,56,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:45:32,01:45:32,par_8_06665,57,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:45:59,01:45:59,par_8_06666,58,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:46:15,01:46:15,par_8_06667,59,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:46:39,01:46:39,par_8_06669,60,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:47:23,01:47:23,par_8_06672,61,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:48:13,01:48:13,par_8_06673,62,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:48:50,01:48:50,par_8_955,63,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:49:23,01:49:23,par_8_10548,64,,,,
9999_8_N_701___-8_N_701____2_00:30:00_1_-__2_8_N_701___,01:50:00,01:50:00,par_8_18074,65,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:30:00,02:30:00,par_8_18074,0,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:30:32,02:30:32,par_8_3252,1,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:31:12,02:31:12,par_8_3670,2,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:31:27,02:31:27,par_8_3918,3,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:32:38,02:32:38,par_8_06563,4,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:33:13,02:33:13,par_8_06565,5,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:33:25,02:33:25,par_8_06566,6,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:33:36,02:33:36,par_8_06567,7,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:33:55,02:33:55,par_8_06568,8,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:34:03,02:34:03,par_8_06569,9,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:34:33,02:34:33,par_8_06570,10,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:34:56,02:34:56,par_8_06571,11,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:35:47,02:35:47,par_8_06572,12,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:36:07,02:36:07,par_8_06573,13,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:36:42,02:36:42,par_8_09097,14,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:02,02:37:02,par_8_11538,15,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:07,02:37:07,par_8_11536,16,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:15,02:37:15,par_8_08393,17,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:20,02:37:20,par_8_11103,18,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:25,02:37:25,par_8_11104,19,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:38,02:37:38,par_8_09644,20,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:44,02:37:44,par_8_12509,21,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:48,02:37:48,par_8_09682,22,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:37:58,02:37:58,par_8_09643,23,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:38:07,02:38:07,par_8_06661,24,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:38:14,02:38:14,par_8_08397,25,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:38:21,02:38:21,par_8_06644,26,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:38:29,02:38:29,par_8_06642,27,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:38:37,02:38:37,par_8_11635,28,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:38:48,02:38:48,par_8_06640,29,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:38:56,02:38:56,par_8_15658,30,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:38:59,02:38:59,par_8_19906,31,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:39:10,02:39:10,par_8_19909,32,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:39:16,02:39:16,par_8_19910,33,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:39:26,02:39:26,par_8_19904,34,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:39:37,02:39:37,par_8_18997,35,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:39:49,02:39:49,par_8_19344,36,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:39:57,02:39:57,par_8_18995,37,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:40:02,02:40:02,par_8_18994,38,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:40:09,02:40:09,par_8_20315,39,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:40:31,02:40:31,par_8_06639,40,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:40:47,02:40:47,par_8_06637,41,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:40:57,02:40:57,par_8_11114,42,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:41:13,02:41:13,par_8_11115,43,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:41:23,02:41:23,par_8_06575,44,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:41:45,02:41:45,par_8_08394,45,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:41:58,02:41:58,par_8_06657,46,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:42:13,02:42:13,par_8_06655,47,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:42:27,02:42:27,par_8_06653,48,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:42:41,02:42:41,par_8_06651,49,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:42:47,02:42:47,par_8_06649,50,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:42:55,02:42:55,par_8_11537,51,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:43:03,02:43:03,par_8_11539,52,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:43:20,02:43:20,par_8_09096,53,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:43:59,02:43:59,par_8_12875,54,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:44:58,02:44:58,par_8_09679,55,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:45:08,02:45:08,par_8_06664,56,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:45:32,02:45:32,par_8_06665,57,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:45:59,02:45:59,par_8_06666,58,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:46:15,02:46:15,par_8_06667,59,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:46:39,02:46:39,par_8_06669,60,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:47:23,02:47:23,par_8_06672,61,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:48:13,02:48:13,par_8_06673,62,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:48:50,02:48:50,par_8_955,63,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:49:23,02:49:23,par_8_10548,64,,,,
9999_8_N_701___-8_N_701____2_01:30:00_1_-__3_8_N_701___,02:50:00,02:50:00,par_8_18074,65,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:00:00,03:00:00,par_8_18074,0,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:00:32,03:00:32,par_8_3252,1,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:01:12,03:01:12,par_8_3670,2,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:01:27,03:01:27,par_8_3918,3,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:02:38,03:02:38,par_8_06563,4,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:03:13,03:03:13,par_8_06565,5,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:03:25,03:03:25,par_8_06566,6,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:03:36,03:03:36,par_8_06567,7,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:03:55,03:03:55,par_8_06568,8,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:04:03,03:04:03,par_8_06569,9,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:04:33,03:04:33,par_8_06570,10,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:04:56,03:04:56,par_8_06571,11,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:05:47,03:05:47,par_8_06572,12,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:06:07,03:06:07,par_8_06573,13,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:06:42,03:06:42,par_8_09097,14,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:02,03:07:02,par_8_11538,15,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:07,03:07:07,par_8_11536,16,,,,
9999_8_N_701___-8_N_701____2_02:00:00_1_-__4_8_N_701___,03:07:15,03:07:15,par_8_08393,17,,,,
