trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:18:00,14:18:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:20:00,14:20:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:22:00,14:22:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:23:00,14:23:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:25:00,14:25:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:26:00,14:26:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:27:00,14:27:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:28:00,14:28:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:29:00,14:29:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:30:00,14:30:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:31:00,14:31:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:32:00,14:32:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:33:00,14:33:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:34:00,14:34:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:36:00,14:36:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:38:00,14:38:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:41:00,14:41:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:43:00,14:43:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_13:05:00_2_-__33_8__411___,14:45:00,14:45:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,14:55:00,14:55:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,14:56:00,14:56:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,14:58:00,14:58:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:00:00,15:00:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:02:00,15:02:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:03:00,15:03:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:05:00,15:05:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:06:00,15:06:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:07:00,15:07:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:08:00,15:08:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:09:00,15:09:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:10:00,15:10:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:11:00,15:11:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:12:00,15:12:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:13:00,15:13:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:15:00,15:15:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:17:00,15:17:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:18:00,15:18:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:19:00,15:19:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:20:00,15:20:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:21:00,15:21:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:22:00,15:22:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:23:00,15:23:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:26:00,15:26:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:28:00,15:28:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:30:00,15:30:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:32:00,15:32:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:34:00,15:34:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_13:55:00_1_-__37_8__411___,15:35:00,15:35:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:45:00,15:45:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:47:00,15:47:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:48:00,15:48:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:49:00,15:49:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:50:00,15:50:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:51:00,15:51:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:52:00,15:52:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:53:00,15:53:00,par_8_17862,7,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:54:00,15:54:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:55:00,15:55:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:56:00,15:56:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:57:00,15:57:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,15:58:00,15:58:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:00:00,16:00:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:02:00,16:02:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:03:00,16:03:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:05:00,16:05:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:06:00,16:06:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:07:00,16:07:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:08:00,16:08:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:09:00,16:09:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:10:00,16:10:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:11:00,16:11:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:12:00,16:12:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:13:00,16:13:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:14:00,16:14:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:16:00,16:16:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:18:00,16:18:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:21:00,16:21:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:23:00,16:23:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_14:45:00_2_-__41_8__411___,16:25:00,16:25:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:35:00,16:35:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:36:00,16:36:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:38:00,16:38:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:40:00,16:40:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:42:00,16:42:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:43:00,16:43:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:45:00,16:45:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:46:00,16:46:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:47:00,16:47:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:48:00,16:48:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:49:00,16:49:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:50:00,16:50:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:51:00,16:51:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:52:00,16:52:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:53:00,16:53:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:55:00,16:55:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:57:00,16:57:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:58:00,16:58:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,16:59:00,16:59:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:00:00,17:00:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:01:00,17:01:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:02:00,17:02:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:03:00,17:03:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:06:00,17:06:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:08:00,17:08:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:10:00,17:10:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:12:00,17:12:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:14:00,17:14:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_15:35:00_1_-__45_8__411___,17:15:00,17:15:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:25:00,17:25:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:27:00,17:27:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:28:00,17:28:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:29:00,17:29:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:30:00,17:30:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:31:00,17:31:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:32:00,17:32:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:33:00,17:33:00,par_8_17862,7,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:34:00,17:34:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:35:00,17:35:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:36:00,17:36:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:37:00,17:37:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:38:00,17:38:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:40:00,17:40:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:42:00,17:42:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:43:00,17:43:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:45:00,17:45:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:46:00,17:46:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:47:00,17:47:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:48:00,17:48:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:49:00,17:49:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:50:00,17:50:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:51:00,17:51:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:52:00,17:52:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:53:00,17:53:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:54:00,17:54:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:56:00,17:56:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,17:58:00,17:58:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,18:01:00,18:01:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,18:03:00,18:03:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_16:25:00_2_-__49_8__411___,18:05:00,18:05:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:15:00,18:15:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:16:00,18:16:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:18:00,18:18:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:20:00,18:20:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:22:00,18:22:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:23:00,18:23:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:25:00,18:25:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:26:00,18:26:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:27:00,18:27:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:28:00,18:28:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:29:00,18:29:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:30:00,18:30:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:31:00,18:31:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:32:00,18:32:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:33:00,18:33:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:35:00,18:35:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:37:00,18:37:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:38:00,18:38:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:39:00,18:39:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:40:00,18:40:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:41:00,18:41:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:42:00,18:42:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:43:00,18:43:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:46:00,18:46:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:48:00,18:48:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:50:00,18:50:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:52:00,18:52:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:54:00,18:54:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_17:15:00_1_-__53_8__411___,18:55:00,18:55:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:05:00,19:05:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:07:00,19:07:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:08:00,19:08:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:09:00,19:09:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:10:00,19:10:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:11:00,19:11:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:12:00,19:12:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:13:00,19:13:00,par_8_17862,7,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:14:00,19:14:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:15:00,19:15:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:16:00,19:16:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:17:00,19:17:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:18:00,19:18:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:20:00,19:20:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:22:00,19:22:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:23:00,19:23:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:25:00,19:25:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:26:00,19:26:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:27:00,19:27:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:28:00,19:28:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:29:00,19:29:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:30:00,19:30:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:31:00,19:31:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:32:00,19:32:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:33:00,19:33:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:34:00,19:34:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:36:00,19:36:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:38:00,19:38:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:41:00,19:41:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:43:00,19:43:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_18:05:00_2_-__57_8__411___,19:45:00,19:45:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,19:55:00,19:55:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,19:56:00,19:56:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,19:58:00,19:58:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:00:00,20:00:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:02:00,20:02:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:03:00,20:03:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:05:00,20:05:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:06:00,20:06:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:07:00,20:07:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:08:00,20:08:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:09:00,20:09:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:10:00,20:10:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:11:00,20:11:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:12:00,20:12:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:13:00,20:13:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:15:00,20:15:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:17:00,20:17:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:18:00,20:18:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:19:00,20:19:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:20:00,20:20:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:21:00,20:21:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:22:00,20:22:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:23:00,20:23:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:26:00,20:26:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:28:00,20:28:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:30:00,20:30:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:32:00,20:32:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:34:00,20:34:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_18:55:00_1_-__61_8__411___,20:35:00,20:35:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:45:00,20:45:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:47:00,20:47:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:48:00,20:48:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:49:00,20:49:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:50:00,20:50:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:51:00,20:51:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:52:00,20:52:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_19:45:00_2_-__65_8__411___,20:53:00,20:53:00,par_8_17862,7,,,,
