trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:07:12,20:07:12,par_8_10705,8,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:08:16,20:08:16,par_8_10706,9,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:09:52,20:09:52,par_8_10707,10,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:10:48,20:10:48,par_8_10708,11,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:11:27,20:11:27,par_8_10709,12,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:12:12,20:12:12,par_8_18784,13,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:12:49,20:12:49,par_8_15973,14,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:15:16,20:15:16,par_8_08413,15,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:16:54,20:16:54,par_8_13143,16,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:17:46,20:17:46,par_8_15975,17,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:18:38,20:18:38,par_8_13141,18,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:19:29,20:19:29,par_8_13142,19,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:21:14,20:21:14,par_8_18862,20,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:22:08,20:22:08,par_8_18863,21,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:23:14,20:23:14,par_8_18866,22,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:23:49,20:23:49,par_8_20183,23,,,,
1_9__1__152_-9__1__152__2_19:00:00_1_-__18_9__1__152_,20:25:00,20:25:00,par_8_20184,24,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:00:00,20:00:00,par_8_20184,0,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:01:01,20:01:01,par_8_18867,1,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:01:52,20:01:52,par_8_18865,2,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:03:08,20:03:08,par_8_18864,3,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:04:22,20:04:22,par_8_17244,4,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:06:27,20:06:27,par_8_15975,5,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:07:26,20:07:26,par_8_13141,6,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:08:22,20:08:22,par_8_13142,7,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:10:41,20:10:41,par_8_06032,8,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:11:46,20:11:46,par_8_10710,9,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:12:46,20:12:46,par_8_19886,10,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:14:09,20:14:09,par_8_17110,11,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:15:30,20:15:30,par_8_10725,12,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:16:35,20:16:35,par_8_09104,13,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:18:44,20:18:44,par_8_06057,14,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:20:07,20:20:07,par_8_10726,15,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:21:22,20:21:22,par_8_06058,16,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:22:24,20:22:24,par_8_10727,17,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:23:36,20:23:36,par_8_10728,18,,,,
1_9__1__152_-9__1__152__2_19:00:00_2_-__17_9__1__152_,20:25:00,20:25:00,par_8_09103,19,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:30:00,20:30:00,par_8_09103,0,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:30:40,20:30:40,par_8_10753,1,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:31:27,20:31:27,par_8_15965,2,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:31:57,20:31:57,par_8_19884,3,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:32:31,20:32:31,par_8_10703,4,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:33:05,20:33:05,par_8_06092,5,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:34:19,20:34:19,par_8_10704,6,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:35:35,20:35:35,par_8_06093,7,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:37:12,20:37:12,par_8_10705,8,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:38:16,20:38:16,par_8_10706,9,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:39:52,20:39:52,par_8_10707,10,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:40:48,20:40:48,par_8_10708,11,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:41:27,20:41:27,par_8_10709,12,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:42:12,20:42:12,par_8_18784,13,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:42:49,20:42:49,par_8_15973,14,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:45:16,20:45:16,par_8_08413,15,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:46:54,20:46:54,par_8_13143,16,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:47:46,20:47:46,par_8_15975,17,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:48:38,20:48:38,par_8_13141,18,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:49:29,20:49:29,par_8_13142,19,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:51:14,20:51:14,par_8_18862,20,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:52:08,20:52:08,par_8_18863,21,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:53:14,20:53:14,par_8_18866,22,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:53:49,20:53:49,par_8_20183,23,,,,
1_9__1__152_-9__1__152__2_19:30:00_1_-__19_9__1__152_,20:55:00,20:55:00,par_8_20184,24,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:30:00,20:30:00,par_8_20184,0,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:31:01,20:31:01,par_8_18867,1,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:31:52,20:31:52,par_8_18865,2,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:33:08,20:33:08,par_8_18864,3,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:34:22,20:34:22,par_8_17244,4,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:36:27,20:36:27,par_8_15975,5,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:37:26,20:37:26,par_8_13141,6,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:38:22,20:38:22,par_8_13142,7,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:40:41,20:40:41,par_8_06032,8,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:41:46,20:41:46,par_8_10710,9,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:42:46,20:42:46,par_8_19886,10,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:44:09,20:44:09,par_8_17110,11,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:45:30,20:45:30,par_8_10725,12,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:46:35,20:46:35,par_8_09104,13,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:48:44,20:48:44,par_8_06057,14,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:50:07,20:50:07,par_8_10726,15,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:51:22,20:51:22,par_8_06058,16,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:52:24,20:52:24,par_8_10727,17,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:53:36,20:53:36,par_8_10728,18,,,,
1_9__1__152_-9__1__152__2_19:30:00_2_-__18_9__1__152_,20:55:00,20:55:00,par_8_09103,19,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:00:00,21:00:00,par_8_09103,0,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:00:40,21:00:40,par_8_10753,1,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:01:27,21:01:27,par_8_15965,2,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:01:57,21:01:57,par_8_19884,3,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:02:31,21:02:31,par_8_10703,4,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:03:05,21:03:05,par_8_06092,5,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:04:19,21:04:19,par_8_10704,6,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:05:35,21:05:35,par_8_06093,7,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:07:12,21:07:12,par_8_10705,8,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:08:16,21:08:16,par_8_10706,9,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:09:52,21:09:52,par_8_10707,10,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:10:48,21:10:48,par_8_10708,11,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:11:27,21:11:27,par_8_10709,12,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:12:12,21:12:12,par_8_18784,13,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:12:49,21:12:49,par_8_15973,14,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:15:16,21:15:16,par_8_08413,15,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:16:54,21:16:54,par_8_13143,16,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:17:46,21:17:46,par_8_15975,17,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:18:38,21:18:38,par_8_13141,18,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:19:29,21:19:29,par_8_13142,19,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:21:14,21:21:14,par_8_18862,20,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:22:08,21:22:08,par_8_18863,21,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:23:14,21:23:14,par_8_18866,22,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:23:49,21:23:49,par_8_20183,23,,,,
1_9__1__152_-9__1__152__2_20:00:00_1_-__20_9__1__152_,21:25:00,21:25:00,par_8_20184,24,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:00:00,21:00:00,par_8_20184,0,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:01:01,21:01:01,par_8_18867,1,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:01:52,21:01:52,par_8_18865,2,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:03:08,21:03:08,par_8_18864,3,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:04:22,21:04:22,par_8_17244,4,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:06:27,21:06:27,par_8_15975,5,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:07:26,21:07:26,par_8_13141,6,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:08:22,21:08:22,par_8_13142,7,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:10:41,21:10:41,par_8_06032,8,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:11:46,21:11:46,par_8_10710,9,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:12:46,21:12:46,par_8_19886,10,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:14:09,21:14:09,par_8_17110,11,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:15:30,21:15:30,par_8_10725,12,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:16:35,21:16:35,par_8_09104,13,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:18:44,21:18:44,par_8_06057,14,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:20:07,21:20:07,par_8_10726,15,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:21:22,21:21:22,par_8_06058,16,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:22:24,21:22:24,par_8_10727,17,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:23:36,21:23:36,par_8_10728,18,,,,
1_9__1__152_-9__1__152__2_20:00:00_2_-__19_9__1__152_,21:25:00,21:25:00,par_8_09103,19,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:30:00,21:30:00,par_8_09103,0,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:30:40,21:30:40,par_8_10753,1,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:31:27,21:31:27,par_8_15965,2,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:31:57,21:31:57,par_8_19884,3,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:32:31,21:32:31,par_8_10703,4,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:33:05,21:33:05,par_8_06092,5,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:34:19,21:34:19,par_8_10704,6,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:35:35,21:35:35,par_8_06093,7,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:37:12,21:37:12,par_8_10705,8,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:38:16,21:38:16,par_8_10706,9,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:39:52,21:39:52,par_8_10707,10,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:40:48,21:40:48,par_8_10708,11,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:41:27,21:41:27,par_8_10709,12,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:42:12,21:42:12,par_8_18784,13,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:42:49,21:42:49,par_8_15973,14,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:45:16,21:45:16,par_8_08413,15,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:46:54,21:46:54,par_8_13143,16,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:47:46,21:47:46,par_8_15975,17,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:48:38,21:48:38,par_8_13141,18,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:49:29,21:49:29,par_8_13142,19,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:51:14,21:51:14,par_8_18862,20,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:52:08,21:52:08,par_8_18863,21,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:53:14,21:53:14,par_8_18866,22,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:53:49,21:53:49,par_8_20183,23,,,,
1_9__1__152_-9__1__152__2_20:30:00_1_-__21_9__1__152_,21:55:00,21:55:00,par_8_20184,24,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:30:00,21:30:00,par_8_20184,0,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:31:01,21:31:01,par_8_18867,1,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:31:52,21:31:52,par_8_18865,2,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:33:08,21:33:08,par_8_18864,3,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:34:22,21:34:22,par_8_17244,4,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:36:27,21:36:27,par_8_15975,5,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:37:26,21:37:26,par_8_13141,6,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:38:22,21:38:22,par_8_13142,7,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:40:41,21:40:41,par_8_06032,8,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:41:46,21:41:46,par_8_10710,9,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:42:46,21:42:46,par_8_19886,10,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:44:09,21:44:09,par_8_17110,11,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:45:30,21:45:30,par_8_10725,12,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:46:35,21:46:35,par_8_09104,13,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:48:44,21:48:44,par_8_06057,14,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:50:07,21:50:07,par_8_10726,15,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:51:22,21:51:22,par_8_06058,16,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:52:24,21:52:24,par_8_10727,17,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:53:36,21:53:36,par_8_10728,18,,,,
1_9__1__152_-9__1__152__2_20:30:00_2_-__20_9__1__152_,21:55:00,21:55:00,par_8_09103,19,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:00:00,22:00:00,par_8_09103,0,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:00:40,22:00:40,par_8_10753,1,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:01:27,22:01:27,par_8_15965,2,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:01:57,22:01:57,par_8_19884,3,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:02:31,22:02:31,par_8_10703,4,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:03:05,22:03:05,par_8_06092,5,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:04:19,22:04:19,par_8_10704,6,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:05:35,22:05:35,par_8_06093,7,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:07:12,22:07:12,par_8_10705,8,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:08:16,22:08:16,par_8_10706,9,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:09:52,22:09:52,par_8_10707,10,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:10:48,22:10:48,par_8_10708,11,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:11:27,22:11:27,par_8_10709,12,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:12:12,22:12:12,par_8_18784,13,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:12:49,22:12:49,par_8_15973,14,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:15:16,22:15:16,par_8_08413,15,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:16:54,22:16:54,par_8_13143,16,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:17:46,22:17:46,par_8_15975,17,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:18:38,22:18:38,par_8_13141,18,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:19:29,22:19:29,par_8_13142,19,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:21:14,22:21:14,par_8_18862,20,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:22:08,22:22:08,par_8_18863,21,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:23:14,22:23:14,par_8_18866,22,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:23:49,22:23:49,par_8_20183,23,,,,
1_9__1__152_-9__1__152__2_21:00:00_1_-__22_9__1__152_,22:25:00,22:25:00,par_8_20184,24,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:00:00,22:00:00,par_8_20184,0,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:01:01,22:01:01,par_8_18867,1,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:01:52,22:01:52,par_8_18865,2,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:03:08,22:03:08,par_8_18864,3,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:04:22,22:04:22,par_8_17244,4,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:06:27,22:06:27,par_8_15975,5,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:07:26,22:07:26,par_8_13141,6,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:08:22,22:08:22,par_8_13142,7,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:10:41,22:10:41,par_8_06032,8,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:11:46,22:11:46,par_8_10710,9,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:12:46,22:12:46,par_8_19886,10,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:14:09,22:14:09,par_8_17110,11,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:15:30,22:15:30,par_8_10725,12,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:16:35,22:16:35,par_8_09104,13,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:18:44,22:18:44,par_8_06057,14,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:20:07,22:20:07,par_8_10726,15,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:21:22,22:21:22,par_8_06058,16,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:22:24,22:22:24,par_8_10727,17,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:23:36,22:23:36,par_8_10728,18,,,,
1_9__1__152_-9__1__152__2_21:00:00_2_-__21_9__1__152_,22:25:00,22:25:00,par_8_09103,19,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:30:00,22:30:00,par_8_09103,0,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:30:40,22:30:40,par_8_10753,1,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:31:27,22:31:27,par_8_15965,2,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:31:57,22:31:57,par_8_19884,3,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:32:31,22:32:31,par_8_10703,4,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:33:05,22:33:05,par_8_06092,5,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:34:19,22:34:19,par_8_10704,6,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:35:35,22:35:35,par_8_06093,7,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:37:12,22:37:12,par_8_10705,8,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:38:16,22:38:16,par_8_10706,9,,,,
1_9__1__152_-9__1__152__2_21:30:00_1_-__23_9__1__152_,22:39:52,22:39:52,par_8_10707,10,,,,
