trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,14:42:43,14:42:43,par_8_09795,4,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,14:45:50,14:45:50,par_8_10129,5,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,14:46:38,14:46:38,par_8_09797,6,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,14:50:10,14:50:10,par_8_17774,7,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,14:51:14,14:51:14,par_8_09549,8,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,14:51:54,14:51:54,par_8_12853,9,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,14:52:35,14:52:35,par_8_09551,10,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,14:53:54,14:53:54,par_8_10131,11,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:01:16,15:01:16,par_8_12592,12,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:01:32,15:01:32,par_8_10132,13,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:01:59,15:01:59,par_8_16207,14,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:04:48,15:04:48,par_8_10125,15,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:08:09,15:08:09,par_8_17746,16,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:14:59,15:14:59,par_8_10136,17,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:23:07,15:23:07,par_8_08926,18,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:32:42,15:32:42,par_8_09347,19,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:37:05,15:37:05,par_8_19915,20,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:39:12,15:39:12,par_8_09364,21,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:43:31,15:43:31,par_8_08464,22,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:46:03,15:46:03,par_8_893,23,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:47:40,15:47:40,par_8_885,24,,,,
1_8__551___-8__551____2_13:45:00_2_c.__12_8__551___,15:50:36,15:50:36,par_8_17052,25,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:30:00,15:30:00,par_8_17052,0,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:31:56,15:31:56,par_8_881,1,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:33:43,15:33:43,par_8_892,2,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:35:42,15:35:42,par_8_08461,3,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:39:17,15:39:17,par_8_08469,4,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:40:52,15:40:52,par_8_19914,5,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:44:31,15:44:31,par_8_09346,6,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:52:41,15:52:41,par_8_08927,7,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,15:58:59,15:58:59,par_8_10121,8,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:04:48,16:04:48,par_8_17744,9,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:07:57,16:07:57,par_8_10125,10,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:10:25,16:10:25,par_8_16206,11,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:10:48,16:10:48,par_8_12165,12,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:11:01,16:11:01,par_8_12591,13,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:17:19,16:17:19,par_8_10128,14,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:18:29,16:18:29,par_8_09550,15,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:19:08,16:19:08,par_8_12852,16,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:19:46,16:19:46,par_8_09548,17,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:20:39,16:20:39,par_8_17773,18,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:23:49,16:23:49,par_8_09798,19,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:24:16,16:24:16,par_8_10129,20,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:26:23,16:26:23,par_8_20014,21,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:26:35,16:26:35,par_8_12196,22,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:30:19,16:30:19,par_8_18913,23,,,,
1_8__551___-8__551____2_14:30:00_1_t.__10_8__551___,16:36:00,16:36:00,par_8_18911,24,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:30:00,15:30:00,par_8_18911,0,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:37:14,15:37:14,par_8_18914,1,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:42:21,15:42:21,par_8_09795,2,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:46:02,15:46:02,par_8_10129,3,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:46:58,15:46:58,par_8_09797,4,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:51:08,15:51:08,par_8_17774,5,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:52:23,15:52:23,par_8_09549,6,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:53:10,15:53:10,par_8_12853,7,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:53:58,15:53:58,par_8_09551,8,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,15:55:32,15:55:32,par_8_10131,9,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:04:13,16:04:13,par_8_12592,10,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:04:32,16:04:32,par_8_10132,11,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:05:03,16:05:03,par_8_16207,12,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:08:22,16:08:22,par_8_10125,13,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:12:19,16:12:19,par_8_17746,14,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:20:23,16:20:23,par_8_10136,15,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:29:58,16:29:58,par_8_08926,16,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:41:15,16:41:15,par_8_09347,17,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:46:25,16:46:25,par_8_19915,18,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:48:55,16:48:55,par_8_09364,19,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:54:00,16:54:00,par_8_08464,20,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:56:59,16:56:59,par_8_893,21,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,16:58:54,16:58:54,par_8_885,22,,,,
1_8__551___-8__551____2_14:45:00_2_t.__13_8__551___,17:02:22,17:02:22,par_8_17052,23,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:00:00,16:00:00,par_8_17052,0,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:01:56,16:01:56,par_8_881,1,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:03:43,16:03:43,par_8_892,2,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:05:42,16:05:42,par_8_08461,3,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:09:17,16:09:17,par_8_08469,4,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:10:52,16:10:52,par_8_19914,5,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:14:31,16:14:31,par_8_09346,6,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:22:41,16:22:41,par_8_08927,7,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:28:59,16:28:59,par_8_10121,8,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:34:48,16:34:48,par_8_17744,9,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:37:57,16:37:57,par_8_10125,10,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:40:25,16:40:25,par_8_16206,11,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:40:48,16:40:48,par_8_12165,12,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:41:01,16:41:01,par_8_12591,13,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:47:19,16:47:19,par_8_10128,14,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:48:29,16:48:29,par_8_09550,15,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:49:08,16:49:08,par_8_12852,16,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:49:46,16:49:46,par_8_09548,17,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:50:39,16:50:39,par_8_17773,18,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:53:49,16:53:49,par_8_09798,19,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:54:16,16:54:16,par_8_10129,20,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:56:23,16:56:23,par_8_20014,21,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,16:56:35,16:56:35,par_8_12196,22,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,17:00:19,17:00:19,par_8_18913,23,,,,
1_8__551___-8__551____2_15:00:00_1_t.__11_8__551___,17:06:00,17:06:00,par_8_18911,24,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:00:00,16:00:00,par_8_18911,0,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:07:14,16:07:14,par_8_18914,1,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:12:21,16:12:21,par_8_09795,2,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:16:02,16:16:02,par_8_10129,3,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:16:58,16:16:58,par_8_09797,4,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:21:08,16:21:08,par_8_17774,5,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:22:23,16:22:23,par_8_09549,6,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:23:10,16:23:10,par_8_12853,7,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:23:58,16:23:58,par_8_09551,8,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:25:32,16:25:32,par_8_10131,9,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:34:13,16:34:13,par_8_12592,10,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:34:32,16:34:32,par_8_10132,11,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:35:03,16:35:03,par_8_16207,12,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:38:22,16:38:22,par_8_10125,13,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:42:19,16:42:19,par_8_17746,14,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:50:23,16:50:23,par_8_10136,15,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,16:59:58,16:59:58,par_8_08926,16,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,17:11:15,17:11:15,par_8_09347,17,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,17:16:25,17:16:25,par_8_19915,18,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,17:18:55,17:18:55,par_8_09364,19,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,17:24:00,17:24:00,par_8_08464,20,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,17:26:59,17:26:59,par_8_893,21,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,17:28:54,17:28:54,par_8_885,22,,,,
1_8__551___-8__551____2_15:15:00_2_t.__14_8__551___,17:32:22,17:32:22,par_8_17052,23,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,16:30:00,16:30:00,par_8_17052,0,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,16:32:02,16:32:02,par_8_881,1,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,16:33:54,16:33:54,par_8_892,2,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,16:35:58,16:35:58,par_8_08461,3,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,16:39:44,16:39:44,par_8_08469,4,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,16:41:24,16:41:24,par_8_19914,5,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,16:45:13,16:45:13,par_8_09346,6,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,16:53:47,16:53:47,par_8_08927,7,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:00:23,17:00:23,par_8_10121,8,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:06:29,17:06:29,par_8_17744,9,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:09:47,17:09:47,par_8_10125,10,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:12:23,17:12:23,par_8_16206,11,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:12:47,17:12:47,par_8_12165,12,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:13:00,17:13:00,par_8_12591,13,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:19:36,17:19:36,par_8_10128,14,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:20:50,17:20:50,par_8_09550,15,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:21:31,17:21:31,par_8_12852,16,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:22:10,17:22:10,par_8_09548,17,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:23:07,17:23:07,par_8_17773,18,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:26:25,17:26:25,par_8_09798,19,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:26:54,17:26:54,par_8_10129,20,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:29:07,17:29:07,par_8_20014,21,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:29:19,17:29:19,par_8_12196,22,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:34:06,17:34:06,par_8_18915,23,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:34:59,17:34:59,par_8_18917,24,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:35:43,17:35:43,par_8_18919,25,,,,
1_8__551___-8__551____2_15:30:00_1_c.__12_8__551___,17:40:00,17:40:00,par_8_18912,26,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:30:00,16:30:00,par_8_18912,0,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:35:23,16:35:23,par_8_18920,1,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:36:16,16:36:16,par_8_18918,2,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:37:24,16:37:24,par_8_18916,3,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:42:43,16:42:43,par_8_09795,4,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:45:50,16:45:50,par_8_10129,5,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:46:38,16:46:38,par_8_09797,6,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:50:10,16:50:10,par_8_17774,7,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:51:14,16:51:14,par_8_09549,8,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:51:54,16:51:54,par_8_12853,9,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:52:35,16:52:35,par_8_09551,10,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,16:53:54,16:53:54,par_8_10131,11,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:01:16,17:01:16,par_8_12592,12,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:01:32,17:01:32,par_8_10132,13,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:01:59,17:01:59,par_8_16207,14,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:04:48,17:04:48,par_8_10125,15,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:08:09,17:08:09,par_8_17746,16,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:14:59,17:14:59,par_8_10136,17,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:23:07,17:23:07,par_8_08926,18,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:32:42,17:32:42,par_8_09347,19,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:37:05,17:37:05,par_8_19915,20,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:39:12,17:39:12,par_8_09364,21,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:43:31,17:43:31,par_8_08464,22,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:46:03,17:46:03,par_8_893,23,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:47:40,17:47:40,par_8_885,24,,,,
1_8__551___-8__551____2_15:45:00_2_c.__15_8__551___,17:50:36,17:50:36,par_8_17052,25,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:30:00,17:30:00,par_8_17052,0,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:31:56,17:31:56,par_8_881,1,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:33:43,17:33:43,par_8_892,2,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:35:42,17:35:42,par_8_08461,3,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:39:17,17:39:17,par_8_08469,4,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:40:52,17:40:52,par_8_19914,5,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:44:31,17:44:31,par_8_09346,6,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:52:41,17:52:41,par_8_08927,7,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,17:58:59,17:58:59,par_8_10121,8,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:04:48,18:04:48,par_8_17744,9,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:07:57,18:07:57,par_8_10125,10,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:10:25,18:10:25,par_8_16206,11,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:10:48,18:10:48,par_8_12165,12,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:11:01,18:11:01,par_8_12591,13,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:17:19,18:17:19,par_8_10128,14,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:18:29,18:18:29,par_8_09550,15,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:19:08,18:19:08,par_8_12852,16,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:19:46,18:19:46,par_8_09548,17,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:20:39,18:20:39,par_8_17773,18,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:23:49,18:23:49,par_8_09798,19,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:24:16,18:24:16,par_8_10129,20,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:26:23,18:26:23,par_8_20014,21,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:26:35,18:26:35,par_8_12196,22,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:30:19,18:30:19,par_8_18913,23,,,,
1_8__551___-8__551____2_16:30:00_1_t.__13_8__551___,18:36:00,18:36:00,par_8_18911,24,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,17:45:00,17:45:00,par_8_18912,0,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,17:50:23,17:50:23,par_8_18920,1,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,17:51:16,17:51:16,par_8_18918,2,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,17:52:24,17:52:24,par_8_18916,3,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,17:57:43,17:57:43,par_8_09795,4,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:00:50,18:00:50,par_8_10129,5,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:01:38,18:01:38,par_8_09797,6,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:05:10,18:05:10,par_8_17774,7,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:06:14,18:06:14,par_8_09549,8,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:06:54,18:06:54,par_8_12853,9,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:07:35,18:07:35,par_8_09551,10,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:08:54,18:08:54,par_8_10131,11,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:16:16,18:16:16,par_8_12592,12,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:16:32,18:16:32,par_8_10132,13,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:16:59,18:16:59,par_8_16207,14,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:19:48,18:19:48,par_8_10125,15,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:23:09,18:23:09,par_8_17746,16,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:29:59,18:29:59,par_8_10136,17,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:38:07,18:38:07,par_8_08926,18,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:47:42,18:47:42,par_8_09347,19,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:52:05,18:52:05,par_8_19915,20,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:54:12,18:54:12,par_8_09364,21,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,18:58:31,18:58:31,par_8_08464,22,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,19:01:03,19:01:03,par_8_893,23,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,19:02:40,19:02:40,par_8_885,24,,,,
1_8__551___-8__551____2_16:45:00_2_c.__16_8__551___,19:05:36,19:05:36,par_8_17052,25,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:30:00,17:30:00,par_8_18911,0,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:37:14,17:37:14,par_8_18914,1,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:42:21,17:42:21,par_8_09795,2,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:46:02,17:46:02,par_8_10129,3,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:46:58,17:46:58,par_8_09797,4,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:51:08,17:51:08,par_8_17774,5,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:52:23,17:52:23,par_8_09549,6,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:53:10,17:53:10,par_8_12853,7,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:53:58,17:53:58,par_8_09551,8,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,17:55:32,17:55:32,par_8_10131,9,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:04:13,18:04:13,par_8_12592,10,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:04:32,18:04:32,par_8_10132,11,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:05:03,18:05:03,par_8_16207,12,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:08:22,18:08:22,par_8_10125,13,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:12:19,18:12:19,par_8_17746,14,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:20:23,18:20:23,par_8_10136,15,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:29:58,18:29:58,par_8_08926,16,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:41:15,18:41:15,par_8_09347,17,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:46:25,18:46:25,par_8_19915,18,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:48:55,18:48:55,par_8_09364,19,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:54:00,18:54:00,par_8_08464,20,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:56:59,18:56:59,par_8_893,21,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,18:58:54,18:58:54,par_8_885,22,,,,
1_8__551___-8__551____2_16:45:00_2_t.__17_8__551___,19:02:22,19:02:22,par_8_17052,23,,,,
1_8__551___-8__551____2_17:15:00_2_t.__18_8__551___,18:00:00,18:00:00,par_8_18911,0,,,,
