trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,16:55:00,16:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:16:52,17:16:52,par_8_06149,1,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:27:39,17:27:39,par_8_10469,2,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:28:42,17:28:42,par_8_06179,3,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:29:13,17:29:13,par_8_19382,4,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:29:52,17:29:52,par_8_06193,5,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:31:44,17:31:44,par_8_15845,6,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:32:13,17:32:13,par_8_06200,7,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:32:37,17:32:37,par_8_15347,8,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:34:39,17:34:39,par_8_18458,9,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:37:06,17:37:06,par_8_12211,10,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:37:46,17:37:46,par_8_12213,11,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:38:21,17:38:21,par_8_15120,12,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:38:51,17:38:51,par_8_15122,13,,,,
643_8__643___-8__643____2_15:55:00_1_a.__11_8__643___,17:39:19,17:39:19,par_8_15124,14,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:25:00,17:25:00,par_8_17480,0,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:41:32,17:41:32,par_8_06149,1,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:49:41,17:49:41,par_8_10469,2,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:50:29,17:50:29,par_8_06179,3,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:50:52,17:50:52,par_8_19382,4,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:51:22,17:51:22,par_8_06193,5,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:52:47,17:52:47,par_8_15845,6,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:53:09,17:53:09,par_8_06200,7,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:53:27,17:53:27,par_8_15347,8,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:54:19,17:54:19,par_8_12211,9,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:54:49,17:54:49,par_8_12213,10,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:55:15,17:55:15,par_8_15120,11,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:55:39,17:55:39,par_8_15122,12,,,,
643_8__643___-8__643____2_16:25:00_1_-__12_8__643___,17:56:00,17:56:00,par_8_15124,13,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,17:55:00,17:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:11:32,18:11:32,par_8_06149,1,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:19:41,18:19:41,par_8_10469,2,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:20:29,18:20:29,par_8_06179,3,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:20:52,18:20:52,par_8_19382,4,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:21:22,18:21:22,par_8_06193,5,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:22:47,18:22:47,par_8_15845,6,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:23:09,18:23:09,par_8_06200,7,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:23:27,18:23:27,par_8_15347,8,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:24:19,18:24:19,par_8_12211,9,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:24:49,18:24:49,par_8_12213,10,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:25:15,18:25:15,par_8_15120,11,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:25:39,18:25:39,par_8_15122,12,,,,
643_8__643___-8__643____2_16:55:00_1_-__13_8__643___,18:26:00,18:26:00,par_8_15124,13,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:00:00,18:00:00,par_8_15125,0,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:00:28,18:00:28,par_8_15123,1,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:00:57,18:00:57,par_8_15121,2,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:01:30,18:01:30,par_8_12214,3,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:02:11,18:02:11,par_8_12212,4,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:03:19,18:03:19,par_8_15348,5,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:03:42,18:03:42,par_8_06199,6,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:04:09,18:04:09,par_8_15846,7,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:06:08,18:06:08,par_8_06201,8,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:07:01,18:07:01,par_8_19412,9,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:08:02,18:08:02,par_8_10470,10,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:16:16,18:16:16,par_8_06164,11,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:18:05,18:18:05,par_8_06166,12,,,,
643_8__643___-8__643____2_17:00:00_2_b.__13_8__643___,18:38:00,18:38:00,par_8_17480,13,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:30:00,18:30:00,par_8_15125,0,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:30:28,18:30:28,par_8_15123,1,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:30:57,18:30:57,par_8_15121,2,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:31:30,18:31:30,par_8_12214,3,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:32:11,18:32:11,par_8_12212,4,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:33:19,18:33:19,par_8_15348,5,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:33:42,18:33:42,par_8_06199,6,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:34:09,18:34:09,par_8_15846,7,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:36:08,18:36:08,par_8_06201,8,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:37:01,18:37:01,par_8_19412,9,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:38:02,18:38:02,par_8_10470,10,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:46:16,18:46:16,par_8_06164,11,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,18:48:05,18:48:05,par_8_06166,12,,,,
643_8__643___-8__643____2_17:30:00_2_b.__14_8__643___,19:08:00,19:08:00,par_8_17480,13,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,18:55:00,18:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:11:32,19:11:32,par_8_06149,1,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:19:41,19:19:41,par_8_10469,2,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:20:29,19:20:29,par_8_06179,3,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:20:52,19:20:52,par_8_19382,4,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:21:22,19:21:22,par_8_06193,5,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:22:47,19:22:47,par_8_15845,6,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:23:09,19:23:09,par_8_06200,7,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:23:27,19:23:27,par_8_15347,8,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:24:19,19:24:19,par_8_12211,9,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:24:49,19:24:49,par_8_12213,10,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:25:15,19:25:15,par_8_15120,11,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:25:39,19:25:39,par_8_15122,12,,,,
643_8__643___-8__643____2_17:55:00_1_-__14_8__643___,19:26:00,19:26:00,par_8_15124,13,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:00:00,19:00:00,par_8_15125,0,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:00:28,19:00:28,par_8_15123,1,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:00:57,19:00:57,par_8_15121,2,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:01:30,19:01:30,par_8_12214,3,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:02:11,19:02:11,par_8_12212,4,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:03:19,19:03:19,par_8_15348,5,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:03:42,19:03:42,par_8_06199,6,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:04:09,19:04:09,par_8_15846,7,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:06:08,19:06:08,par_8_06201,8,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:07:01,19:07:01,par_8_19412,9,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:08:02,19:08:02,par_8_10470,10,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:16:16,19:16:16,par_8_06164,11,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:18:05,19:18:05,par_8_06166,12,,,,
643_8__643___-8__643____2_18:00:00_2_b.__15_8__643___,19:38:00,19:38:00,par_8_17480,13,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:25:00,19:25:00,par_8_17480,0,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:41:32,19:41:32,par_8_06149,1,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:49:41,19:49:41,par_8_10469,2,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:50:29,19:50:29,par_8_06179,3,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:50:52,19:50:52,par_8_19382,4,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:51:22,19:51:22,par_8_06193,5,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:52:47,19:52:47,par_8_15845,6,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:53:09,19:53:09,par_8_06200,7,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:53:27,19:53:27,par_8_15347,8,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:54:19,19:54:19,par_8_12211,9,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:54:49,19:54:49,par_8_12213,10,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:55:15,19:55:15,par_8_15120,11,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:55:39,19:55:39,par_8_15122,12,,,,
643_8__643___-8__643____2_18:25:00_1_-__15_8__643___,19:56:00,19:56:00,par_8_15124,13,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:30:00,19:30:00,par_8_15125,0,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:30:28,19:30:28,par_8_15123,1,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:30:57,19:30:57,par_8_15121,2,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:31:30,19:31:30,par_8_12214,3,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:32:11,19:32:11,par_8_12212,4,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:33:19,19:33:19,par_8_15348,5,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:33:42,19:33:42,par_8_06199,6,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:34:09,19:34:09,par_8_15846,7,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:36:08,19:36:08,par_8_06201,8,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:37:01,19:37:01,par_8_19412,9,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:38:02,19:38:02,par_8_10470,10,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:46:16,19:46:16,par_8_06164,11,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,19:48:05,19:48:05,par_8_06166,12,,,,
643_8__643___-8__643____2_18:30:00_2_b.__16_8__643___,20:08:00,20:08:00,par_8_17480,13,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,19:55:00,19:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:11:32,20:11:32,par_8_06149,1,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:19:41,20:19:41,par_8_10469,2,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:20:29,20:20:29,par_8_06179,3,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:20:52,20:20:52,par_8_19382,4,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:21:22,20:21:22,par_8_06193,5,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:22:47,20:22:47,par_8_15845,6,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:23:09,20:23:09,par_8_06200,7,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:23:27,20:23:27,par_8_15347,8,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:24:19,20:24:19,par_8_12211,9,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:24:49,20:24:49,par_8_12213,10,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:25:15,20:25:15,par_8_15120,11,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:25:39,20:25:39,par_8_15122,12,,,,
643_8__643___-8__643____2_18:55:00_1_-__16_8__643___,20:26:00,20:26:00,par_8_15124,13,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:10:00,20:10:00,par_8_15125,0,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:10:25,20:10:25,par_8_15123,1,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:10:51,20:10:51,par_8_15121,2,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:11:20,20:11:20,par_8_12214,3,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:11:58,20:11:58,par_8_12212,4,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:14:24,20:14:24,par_8_18458,5,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:15:53,20:15:53,par_8_15348,6,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:16:13,20:16:13,par_8_06199,7,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:16:38,20:16:38,par_8_15846,8,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:18:24,20:18:24,par_8_06201,9,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:19:12,20:19:12,par_8_19412,10,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:20:07,20:20:07,par_8_10470,11,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:27:30,20:27:30,par_8_06164,12,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:29:08,20:29:08,par_8_06166,13,,,,
643_8__643___-8__643____2_19:10:00_2_ab__17_8__643___,20:47:00,20:47:00,par_8_17480,14,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:45:00,20:45:00,par_8_15125,0,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:45:28,20:45:28,par_8_15123,1,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:45:57,20:45:57,par_8_15121,2,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:46:30,20:46:30,par_8_12214,3,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:47:11,20:47:11,par_8_12212,4,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:48:19,20:48:19,par_8_15348,5,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:48:42,20:48:42,par_8_06199,6,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:49:09,20:49:09,par_8_15846,7,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:51:08,20:51:08,par_8_06201,8,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:52:01,20:52:01,par_8_19412,9,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,20:53:02,20:53:02,par_8_10470,10,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,21:01:16,21:01:16,par_8_06164,11,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,21:03:05,21:03:05,par_8_06166,12,,,,
643_8__643___-8__643____2_19:45:00_2_b.__18_8__643___,21:23:00,21:23:00,par_8_17480,13,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,20:55:00,20:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:11:32,21:11:32,par_8_06149,1,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:19:41,21:19:41,par_8_10469,2,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:20:29,21:20:29,par_8_06179,3,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:20:52,21:20:52,par_8_19382,4,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:21:22,21:21:22,par_8_06193,5,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:22:47,21:22:47,par_8_15845,6,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:23:09,21:23:09,par_8_06200,7,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:23:27,21:23:27,par_8_15347,8,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:24:19,21:24:19,par_8_12211,9,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:24:49,21:24:49,par_8_12213,10,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:25:15,21:25:15,par_8_15120,11,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:25:39,21:25:39,par_8_15122,12,,,,
643_8__643___-8__643____2_19:55:00_1_-__17_8__643___,21:26:00,21:26:00,par_8_15124,13,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:15:00,21:15:00,par_8_15125,0,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:15:28,21:15:28,par_8_15123,1,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:15:57,21:15:57,par_8_15121,2,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:16:30,21:16:30,par_8_12214,3,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:17:11,21:17:11,par_8_12212,4,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:18:19,21:18:19,par_8_15348,5,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:18:42,21:18:42,par_8_06199,6,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:19:09,21:19:09,par_8_15846,7,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:21:08,21:21:08,par_8_06201,8,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:22:01,21:22:01,par_8_19412,9,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:23:02,21:23:02,par_8_10470,10,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:31:16,21:31:16,par_8_06164,11,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:33:05,21:33:05,par_8_06166,12,,,,
643_8__643___-8__643____2_20:15:00_2_b.__19_8__643___,21:53:00,21:53:00,par_8_17480,13,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,21:55:00,21:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:11:32,22:11:32,par_8_06149,1,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:19:41,22:19:41,par_8_10469,2,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:20:29,22:20:29,par_8_06179,3,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:20:52,22:20:52,par_8_19382,4,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:21:22,22:21:22,par_8_06193,5,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:22:47,22:22:47,par_8_15845,6,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:23:09,22:23:09,par_8_06200,7,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:23:27,22:23:27,par_8_15347,8,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:24:19,22:24:19,par_8_12211,9,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:24:49,22:24:49,par_8_12213,10,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:25:15,22:25:15,par_8_15120,11,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:25:39,22:25:39,par_8_15122,12,,,,
643_8__643___-8__643____2_20:55:00_1_-__18_8__643___,22:26:00,22:26:00,par_8_15124,13,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:15:00,22:15:00,par_8_15125,0,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:15:28,22:15:28,par_8_15123,1,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:15:57,22:15:57,par_8_15121,2,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:16:30,22:16:30,par_8_12214,3,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:17:11,22:17:11,par_8_12212,4,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:18:19,22:18:19,par_8_15348,5,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:18:42,22:18:42,par_8_06199,6,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:19:09,22:19:09,par_8_15846,7,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:21:08,22:21:08,par_8_06201,8,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:22:01,22:22:01,par_8_19412,9,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:23:02,22:23:02,par_8_10470,10,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:31:16,22:31:16,par_8_06164,11,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:33:05,22:33:05,par_8_06166,12,,,,
643_8__643___-8__643____2_21:15:00_2_b.__20_8__643___,22:53:00,22:53:00,par_8_17480,13,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,22:55:00,22:55:00,par_8_17480,0,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:11:32,23:11:32,par_8_06149,1,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:19:41,23:19:41,par_8_10469,2,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:20:29,23:20:29,par_8_06179,3,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:20:52,23:20:52,par_8_19382,4,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:21:22,23:21:22,par_8_06193,5,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:22:47,23:22:47,par_8_15845,6,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:23:09,23:23:09,par_8_06200,7,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:23:27,23:23:27,par_8_15347,8,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:24:19,23:24:19,par_8_12211,9,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:24:49,23:24:49,par_8_12213,10,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:25:15,23:25:15,par_8_15120,11,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:25:39,23:25:39,par_8_15122,12,,,,
643_8__643___-8__643____2_21:55:00_1_-__19_8__643___,23:26:00,23:26:00,par_8_15124,13,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:10:00,23:10:00,par_8_15125,0,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:10:25,23:10:25,par_8_15123,1,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:10:51,23:10:51,par_8_15121,2,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:11:20,23:11:20,par_8_12214,3,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:11:58,23:11:58,par_8_12212,4,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:14:24,23:14:24,par_8_18458,5,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:15:53,23:15:53,par_8_15348,6,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:16:13,23:16:13,par_8_06199,7,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:16:38,23:16:38,par_8_15846,8,,,,
643_8__643___-8__643____2_22:10:00_2_ab__21_8__643___,23:18:24,23:18:24,par_8_06201,9,,,,
