trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__352___-8__352____2_10:30:00_2_sdf__7_8__352___,12:44:13,12:44:13,par_8_07529,22,,,,
1_8__352___-8__352____2_10:30:00_2_sdf__7_8__352___,12:47:28,12:47:28,par_8_2613,23,,,,
1_8__352___-8__352____2_10:30:00_2_sdf__7_8__352___,12:50:42,12:50:42,par_8_4283,24,,,,
1_8__352___-8__352____2_10:30:00_2_sdf__7_8__352___,12:53:57,12:53:57,par_8_2125,25,,,,
1_8__352___-8__352____2_10:30:00_2_sdf__7_8__352___,12:57:11,12:57:11,par_8_2178,26,,,,
1_8__352___-8__352____2_10:30:00_2_sdf__7_8__352___,13:01:30,13:01:30,par_8_07538,27,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,12:45:00,12:45:00,par_8_18596,0,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,12:45:53,12:45:53,par_8_20625,1,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,12:50:21,12:50:21,par_8_19117,2,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,12:51:21,12:51:21,par_8_16278,3,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,12:52:22,12:52:22,par_8_16277,4,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,12:52:45,12:52:45,par_8_10431,5,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:01:58,13:01:58,par_8_09720,6,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:03:58,13:03:58,par_8_19881,7,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:05:59,13:05:59,par_8_09722,8,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:08:00,13:08:00,par_8_11453,9,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:14:59,13:14:59,par_8_09723,10,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:15:18,13:15:18,par_8_09724,11,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:18:19,13:18:19,par_8_09725,12,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:21:20,13:21:20,par_8_18159,13,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:24:21,13:24:21,par_8_11902,14,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:27:22,13:27:22,par_8_17496,15,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:30:23,13:30:23,par_8_17487,16,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:33:24,13:33:24,par_8_17485,17,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:36:25,13:36:25,par_8_07464,18,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:39:26,13:39:26,par_8_07465,19,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:42:27,13:42:27,par_8_07466,20,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:45:29,13:45:29,par_8_07467,21,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:48:30,13:48:30,par_8_07470,22,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:51:16,13:51:16,par_8_21073,23,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,13:59:21,13:59:21,par_8_07529,24,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,14:02:22,14:02:22,par_8_2613,25,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,14:05:23,14:05:23,par_8_4283,26,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,14:08:24,14:08:24,par_8_2125,27,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,14:11:25,14:11:25,par_8_2178,28,,,,
1_8__352___-8__352____2_11:45:00_2_cfu__8_8__352___,14:15:27,14:15:27,par_8_07538,29,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:00:00,13:00:00,par_8_07538,0,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:02:20,13:02:20,par_8_08367,1,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:09:01,13:09:01,par_8_07439,2,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:18:53,13:18:53,par_8_21072,3,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:20:18,13:20:18,par_8_09180,4,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:22:35,13:22:35,par_8_20949,5,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:23:12,13:23:12,par_8_07448,6,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:24:21,13:24:21,par_8_07451,7,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:24:47,13:24:47,par_8_07452,8,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:25:33,13:25:33,par_8_07453,9,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:26:25,13:26:25,par_8_17484,10,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:26:54,13:26:54,par_8_17486,11,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:28:36,13:28:36,par_8_11904,12,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:34:29,13:34:29,par_8_11903,13,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:38:43,13:38:43,par_8_18158,14,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:39:03,13:39:03,par_8_09762,15,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:39:24,13:39:24,par_8_09761,16,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:39:47,13:39:47,par_8_09763,17,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:48:46,13:48:46,par_8_11452,18,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:49:26,13:49:26,par_8_10422,19,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:50:10,13:50:10,par_8_19882,20,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,13:50:27,13:50:27,par_8_10425,21,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:03:11,14:03:11,par_8_09853,22,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:15:08,14:15:08,par_8_19117,23,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:20:51,14:20:51,par_8_20643,24,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:21:59,14:21:59,par_8_18596,25,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:31:39,14:31:39,par_8_19108,26,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:34:37,14:34:37,par_8_19109,27,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:37:13,14:37:13,par_8_19110,28,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:43:52,14:43:52,par_8_18600,29,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:44:39,14:44:39,par_8_19112,30,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:49:33,14:49:33,par_8_18604,31,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,14:49:58,14:49:58,par_8_18605,32,,,,
1_8__352___-8__352____2_12:00:00_1_sc__4_8__352___,15:00:09,15:00:09,par_8_19128,33,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:00:00,13:00:00,par_8_07538,0,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:01:53,13:01:53,par_8_08367,1,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:07:17,13:07:17,par_8_07439,2,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:15:14,13:15:14,par_8_21072,3,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:16:24,13:16:24,par_8_09180,4,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:18:14,13:18:14,par_8_20949,5,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:18:44,13:18:44,par_8_07448,6,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:19:40,13:19:40,par_8_07451,7,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:20:01,13:20:01,par_8_07452,8,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:20:38,13:20:38,par_8_07453,9,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:21:20,13:21:20,par_8_17484,10,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:21:44,13:21:44,par_8_17486,11,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:23:05,13:23:05,par_8_11904,12,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:27:51,13:27:51,par_8_11903,13,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:31:16,13:31:16,par_8_18158,14,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:31:32,13:31:32,par_8_09762,15,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:31:49,13:31:49,par_8_09761,16,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:32:08,13:32:08,par_8_09763,17,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:39:23,13:39:23,par_8_11452,18,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:39:55,13:39:55,par_8_10422,19,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:40:30,13:40:30,par_8_19882,20,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:40:44,13:40:44,par_8_10425,21,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,13:51:01,13:51:01,par_8_09853,22,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,14:00:40,14:00:40,par_8_19117,23,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,14:05:17,14:05:17,par_8_20643,24,,,,
1_8__352___-8__352____2_12:00:00_1_sdf__3_8__352___,14:06:12,14:06:12,par_8_18596,25,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:00:00,14:00:00,par_8_09720,0,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:00:33,14:00:33,par_8_19881,1,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:01:40,14:01:40,par_8_09722,2,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:02:13,14:02:13,par_8_11453,3,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:06:52,14:06:52,par_8_09723,4,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:07:05,14:07:05,par_8_09724,5,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:08:12,14:08:12,par_8_09725,6,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:09:19,14:09:19,par_8_18159,7,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:10:25,14:10:25,par_8_11902,8,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:11:32,14:11:32,par_8_17496,9,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:12:39,14:12:39,par_8_17487,10,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:13:45,14:13:45,par_8_17485,11,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:14:52,14:14:52,par_8_07464,12,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:15:59,14:15:59,par_8_07465,13,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:17:06,14:17:06,par_8_07466,14,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:17:39,14:17:39,par_8_07467,15,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:18:12,14:18:12,par_8_07470,16,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:19:57,14:19:57,par_8_21073,17,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:25:03,14:25:03,par_8_07529,18,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:26:09,14:26:09,par_8_2613,19,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:27:16,14:27:16,par_8_4283,20,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:28:23,14:28:23,par_8_2125,21,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:29:30,14:29:30,par_8_2178,22,,,,
1_8__352___-8__352____2_13:00:00_2_vc__9_8__352___,14:30:36,14:30:36,par_8_07538,23,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:00:00,16:00:00,par_8_07538,0,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:00:56,16:00:56,par_8_08367,1,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:01:53,16:01:53,par_8_07439,2,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:02:50,16:02:50,par_8_21072,3,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:03:47,16:03:47,par_8_09180,4,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:04:44,16:04:44,par_8_20949,5,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:05:12,16:05:12,par_8_07448,6,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:05:41,16:05:41,par_8_07451,7,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:06:38,16:06:38,par_8_07452,8,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:07:35,16:07:35,par_8_07453,9,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:08:32,16:08:32,par_8_17484,10,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:09:01,16:09:01,par_8_17486,11,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:10:31,16:10:31,par_8_11904,12,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:15:43,16:15:43,par_8_11903,13,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:16:40,16:16:40,par_8_18158,14,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:17:37,16:17:37,par_8_09762,15,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:18:34,16:18:34,par_8_09761,16,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:19:31,16:19:31,par_8_09763,17,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:20:28,16:20:28,par_8_11452,18,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:21:25,16:21:25,par_8_10422,19,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:21:53,16:21:53,par_8_19882,20,,,,
1_8__352___-8__352____2_15:00:00_1_vc__5_8__352___,16:22:09,16:22:09,par_8_10425,21,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:00:00,17:00:00,par_8_07538,0,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:03:14,17:03:14,par_8_08367,1,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:12:31,17:12:31,par_8_07439,2,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:26:11,17:26:11,par_8_21072,3,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:28:10,17:28:10,par_8_09180,4,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:31:20,17:31:20,par_8_20949,5,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:32:12,17:32:12,par_8_07448,6,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:33:47,17:33:47,par_8_07451,7,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:34:23,17:34:23,par_8_07452,8,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:35:26,17:35:26,par_8_07453,9,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:36:39,17:36:39,par_8_17484,10,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:37:20,17:37:20,par_8_17486,11,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:39:40,17:39:40,par_8_11904,12,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:47:50,17:47:50,par_8_11903,13,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:53:43,17:53:43,par_8_18158,14,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:54:10,17:54:10,par_8_09762,15,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:54:39,17:54:39,par_8_09761,16,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,17:55:12,17:55:12,par_8_09763,17,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,18:07:40,18:07:40,par_8_11452,18,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,18:08:35,18:08:35,par_8_10422,19,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,18:09:35,18:09:35,par_8_19882,20,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,18:09:59,18:09:59,par_8_10425,21,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,18:27:39,18:27:39,par_8_09853,22,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,18:44:13,18:44:13,par_8_19117,23,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,18:52:09,18:52:09,par_8_20643,24,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,18:53:43,18:53:43,par_8_18596,25,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:07:08,19:07:08,par_8_19108,26,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:11:15,19:11:15,par_8_19109,27,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:14:51,19:14:51,par_8_19110,28,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:24:04,19:24:04,par_8_18600,29,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:25:09,19:25:09,par_8_19112,30,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:31:58,19:31:58,par_8_18604,31,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:32:32,19:32:32,par_8_18605,32,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:46:40,19:46:40,par_8_19128,33,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,19:58:15,19:58:15,par_8_18609,34,,,,
1_8__352___-8__352____2_16:00:00_1_hc__6_8__352___,20:16:56,20:16:56,par_8_18607,35,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:00:00,17:00:00,par_8_07538,0,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:01:53,17:01:53,par_8_08367,1,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:07:17,17:07:17,par_8_07439,2,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:15:14,17:15:14,par_8_21072,3,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:16:24,17:16:24,par_8_09180,4,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:18:14,17:18:14,par_8_20949,5,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:18:44,17:18:44,par_8_07448,6,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:19:40,17:19:40,par_8_07451,7,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:20:01,17:20:01,par_8_07452,8,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:20:38,17:20:38,par_8_07453,9,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:21:20,17:21:20,par_8_17484,10,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:21:44,17:21:44,par_8_17486,11,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:23:05,17:23:05,par_8_11904,12,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:27:51,17:27:51,par_8_11903,13,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:31:16,17:31:16,par_8_18158,14,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:31:32,17:31:32,par_8_09762,15,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:31:49,17:31:49,par_8_09761,16,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:32:08,17:32:08,par_8_09763,17,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:39:23,17:39:23,par_8_11452,18,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:39:55,17:39:55,par_8_10422,19,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:40:30,17:40:30,par_8_19882,20,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:40:44,17:40:44,par_8_10425,21,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,17:51:01,17:51:01,par_8_09853,22,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,18:00:40,18:00:40,par_8_19117,23,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,18:05:17,18:05:17,par_8_20643,24,,,,
1_8__352___-8__352____2_16:00:00_1_sdf__7_8__352___,18:06:12,18:06:12,par_8_18596,25,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:15:00,16:15:00,par_8_18610,0,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:16:43,16:16:43,par_8_18606,1,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:19:57,16:19:57,par_8_19114,2,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:23:10,16:23:10,par_8_19113,3,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:28:00,16:28:00,par_8_18603,4,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:31:14,16:31:14,par_8_19111,5,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:36:04,16:36:04,par_8_18602,6,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:40:54,16:40:54,par_8_18601,7,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:45:44,16:45:44,par_8_18598,8,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:50:34,16:50:34,par_8_18596,9,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:51:59,16:51:59,par_8_20625,10,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,16:59:09,16:59:09,par_8_19117,11,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:02:35,17:02:35,par_8_09852,12,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:09:26,17:09:26,par_8_09720,13,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:12:39,17:12:39,par_8_19881,14,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:15:53,17:15:53,par_8_09722,15,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:19:06,17:19:06,par_8_11453,16,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:30:18,17:30:18,par_8_09723,17,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:30:47,17:30:47,par_8_09724,18,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:35:37,17:35:37,par_8_09725,19,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:40:27,17:40:27,par_8_18159,20,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:45:18,17:45:18,par_8_11902,21,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:50:08,17:50:08,par_8_17496,22,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:54:58,17:54:58,par_8_17487,23,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,17:59:48,17:59:48,par_8_17485,24,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:04:38,18:04:38,par_8_07464,25,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:09:28,18:09:28,par_8_07465,26,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:14:18,18:14:18,par_8_07466,27,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:19:08,18:19:08,par_8_07467,28,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:23:58,18:23:58,par_8_07470,29,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:28:26,18:28:26,par_8_21073,30,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:41:21,18:41:21,par_8_07529,31,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:46:11,18:46:11,par_8_2613,32,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:51:01,18:51:01,par_8_4283,33,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,18:55:52,18:55:52,par_8_2125,34,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,19:00:42,19:00:42,par_8_2178,35,,,,
1_8__352___-8__352____2_16:15:00_2_dc__10_8__352___,19:07:08,19:07:08,par_8_07538,36,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:00:00,18:00:00,par_8_07538,0,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:09:38,18:09:38,par_8_08367,1,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:14:27,18:14:27,par_8_07439,2,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:19:17,18:19:17,par_8_21072,3,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:24:06,18:24:06,par_8_09180,4,,,,
1_8__352___-8__352____2_17:00:00_1_dc__8_8__352___,18:30:08,18:30:08,par_8_20949,5,,,,
