trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_9__3__054_-9__3__054__1_17:55:00_1_-__8_9__3__054_,19:17:00,19:17:00,par_8_12073,11,,,,
9999_9__3__054_-9__3__054__1_17:55:00_1_-__8_9__3__054_,19:18:01,19:18:01,par_8_11390,12,,,,
9999_9__3__054_-9__3__054__1_17:55:00_1_-__8_9__3__054_,19:20:00,19:20:00,par_8_11392,13,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:30:00,19:30:00,par_8_11392,0,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:32:26,19:32:26,par_8_11391,1,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:33:44,19:33:44,par_8_12072,2,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:34:43,19:34:43,par_8_11388,3,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:35:43,19:35:43,par_8_12071,4,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:36:36,19:36:36,par_8_12075,5,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:37:29,19:37:29,par_8_11383,6,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:38:54,19:38:54,par_8_15715,7,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:42:33,19:42:33,par_8_10181,8,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:53:35,19:53:35,par_8_11525,9,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:54:41,19:54:41,par_8_10183,10,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:55:45,19:55:45,par_8_11527,11,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,19:59:11,19:59:11,par_8_10214,12,,,,
9999_9__3__054_-9__3__054__1_18:30:00_2_-__8_9__3__054_,20:01:00,20:01:00,par_8_11026,13,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_17:00:00_1_-__8_9__4__131_,18:00:00,18:00:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_17:45:00_1_-__9_9__4__131_,18:45:00,18:45:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_18:30:00_1_-__10_9__4__131_,19:30:00,19:30:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_19:15:00_1_-__11_9__4__131_,20:15:00,20:15:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15233,16,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15234,17,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18476,18,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18556,19,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_16031,20,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_16032,21,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18775,22,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15683,23,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18477,24,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18478,25,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18479,26,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_20021,27,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18480,28,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18481,29,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15236,30,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15237,31,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15238,32,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15239,33,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15240,34,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_15241,35,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_18774,36,,,,
9999_9__4__131_-9__4__131__3_20:00:00_1_-__12_9__4__131_,21:00:00,21:00:00,par_8_11529,37,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_11529,0,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_10212,1,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_10213,2,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_11530,3,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_10214,4,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_10215,5,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_11026,6,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_10206,7,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15227,8,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15228,9,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15229,10,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18475,11,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_18474,12,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15230,13,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15231,14,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15232,15,,,,
9999_9__4__131_-9__4__131__3_10:15:00_1_-__2_9__4__131_,11:15:00,11:15:00,par_8_15233,16,,,,
